"num_annee","lib_annee","periode","poste","tranche_horaire","consommation_Wh"
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[20,21[",37.2210376739502
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[21,22[",37.5238246917725
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[22,23[",36.4034774780273
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Informatique/Bureautique","[23,24[",35.3961414337158
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[0,1[",33.2446281433105
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[1,2[",26.2099954605103
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[2,3[",20.0357721328735
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[3,4[",18.9798948287964
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[4,5[",14.3574769973755
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[5,6[",12.2456437110901
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[6,7[",11.1696510314941
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[7,8[",21.2644706726074
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[8,9[",38.0959678649902
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[9,10[",50.6298137664795
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[10,11[",51.6143478393555
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[11,12[",51.4452758789063
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[12,13[",49.8880573272705
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[13,14[",57.7124401092529
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[14,15[",58.8708633422852
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[15,16[",48.115336227417
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[16,17[",39.5518028259277
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[17,18[",38.7053981781006
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[18,19[",39.8280113220215
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[19,20[",45.9223983764648
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[20,21[",49.7483711242676
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[21,22[",45.5340892791748
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[22,23[",36.7549064636231
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Lavage séchage","[23,24[",33.9514284133911
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[0,1[",9.15546464920044
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[1,2[",8.35484857559204
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[2,3[",8.96474046707153
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[3,4[",8.44448027610779
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[4,5[",8.79320063591003
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[5,6[",10.500217628479
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[6,7[",21.283500289917
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[7,8[",30.0846521377564
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[8,9[",30.4685888290405
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[9,10[",30.2722501754761
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[10,11[",33.6283760070801
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[11,12[",50.3176021575928
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[12,13[",92.7162063598633
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[13,14[",65.7637851715088
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[14,15[",33.1787252426147
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[15,16[",24.0259136199951
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[16,17[",26.6401571273804
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[17,18[",33.9839382171631
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[18,19[",65.9085697174072
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[19,20[",121.000956726074
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[20,21[",93.1953414916992
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[21,22[",45.6184070587158
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[22,23[",19.7724878311157
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Cuisson","[23,24[",12.2687173843384
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[0,1[",14.1754766464233
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[1,2[",10.0217874526978
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[2,3[",8.07225613594055
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[3,4[",7.39203910827637
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[4,5[",7.12557306289673
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[5,6[",8.2968780040741
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[6,7[",13.0957902908325
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[7,8[",24.0667695999146
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[8,9[",20.8182481765747
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[9,10[",16.8039797782898
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[10,11[",15.6521078109741
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[11,12[",14.5964570999146
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[12,13[",13.2305229187012
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[13,14[",12.0764553070068
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[14,15[",11.4621784210205
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[15,16[",12.5575951576233
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[16,17[",14.1105871200562
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[17,18[",18.0320688247681
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[18,19[",28.2371616363525
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[19,20[",41.6052265167236
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[20,21[",46.1231513977051
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[21,22[",40.4827812194824
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[22,23[",30.669469833374
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Eclairage","[23,24[",21.976100730896
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[0,1[",357.957818603516
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[1,2[",211.739576721191
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[2,3[",173.591450500488
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[3,4[",133.110859680176
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[4,5[",101.081970214844
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[5,6[",85.4703323364258
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[6,7[",80.2050659179688
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[7,8[",61.0925701141357
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[8,9[",39.0728942871094
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[9,10[",42.641658782959
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[10,11[",45.9229774475098
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[11,12[",45.9683380126953
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[12,13[",68.096321105957
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[13,14[",77.2499320983887
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[14,15[",59.9694156646729
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[15,16[",66.9603179931641
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[16,17[",54.4448722839356
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[17,18[",43.7129737854004
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[18,19[",48.978454208374
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[19,20[",60.8306789398193
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[20,21[",64.9022365570068
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[21,22[",110.807585906982
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[22,23[",143.882135009766
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Chauffe eau","[23,24[",322.441528320312
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[0,1[",81.4593615550548
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[1,2[",84.789723517932
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[2,3[",73.453961780481
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[3,4[",61.6166121222079
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[4,5[",54.1525700356811
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[5,6[",52.4876168765128
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[6,7[",50.23142407462
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[7,8[",45.9676092190668
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[8,9[",42.8578926233575
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[9,10[",48.5549772681668
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[10,11[",55.8974620483816
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[11,12[",55.8623230371624
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[12,13[",54.2518076559529
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[13,14[",56.5566713146865
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[14,15[",52.2307423226535
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[15,16[",46.5774118989706
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[16,17[",47.1650878921151
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[17,18[",47.2771161923185
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[18,19[",52.1763313876465
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[19,20[",55.3982365729287
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[20,21[",49.8525388382375
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[21,22[",55.1028463881463
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[22,23[",62.5775808945298
3,"Juillet 2021 - Juillet 2022","Mois de Septembre - Novembre ()","Autres","[23,24[",68.5547054158524
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[0,1[",115.197261238098
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[1,2[",114.746884727478
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[2,3[",116.893942832947
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[3,4[",118.95717124939
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[4,5[",124.608537101746
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[5,6[",131.750121498108
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[6,7[",154.323275184631
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[7,8[",166.81751499176
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[8,9[",162.970247840881
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[9,10[",157.155600166321
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[10,11[",147.996180343628
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[11,12[",140.708561515808
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[12,13[",134.832851600647
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[13,14[",125.092268371582
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[14,15[",115.42548828125
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[15,16[",112.165784263611
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[16,17[",116.534795761108
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[17,18[",122.985147094727
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[18,19[",134.892496681213
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[19,20[",142.781920623779
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[20,21[",142.12082118988
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[21,22[",135.823498153687
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[22,23[",130.92884349823
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Chauffage direct","[23,24[",122.601417732239
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[0,1[",13.4094695091248
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[1,2[",13.5284497261047
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[2,3[",13.5644958496094
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[3,4[",13.6240300178528
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[4,5[",13.8403476715088
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[5,6[",13.837703037262
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[6,7[",13.6064113616943
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[7,8[",13.4969868659973
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[8,9[",13.4205389976501
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[9,10[",13.4074301719666
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[10,11[",13.4524004936218
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[11,12[",13.4177821159363
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[12,13[",13.4052240371704
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[13,14[",13.4174201965332
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[14,15[",13.9858098983765
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[15,16[",13.9086885452271
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[16,17[",13.7435232162476
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[17,18[",13.7496401786804
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[18,19[",13.8939190864563
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[19,20[",13.612512588501
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[20,21[",13.4896771430969
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[21,22[",13.445188331604
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[22,23[",13.42610206604
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Ventilation","[23,24[",13.4220317840576
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Froid","[0,1[",71.7688903808594
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Froid","[1,2[",69.895650100708
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Froid","[2,3[",68.2094791412354
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Froid","[3,4[",68.347688293457
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Froid","[4,5[",66.8058570861816
3,"Juillet 2021 - Juillet 2022","Toutes saisons (Jours ouvrées)","Froid","[5,6[",67.1517513275147
